DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230620,서울특별시,11,성동구,11200,경상남도,48,77,512,42,92,331,74,252,26,1088,358,123
20230620,서울특별시,11,성동구,11200,제주특별자치도,50,17,105,13,14,35,13,30,8,200,67,15
20230620,서울특별시,11,성동구,11200,강원특별자치도,51,47,246,30,42,161,28,165,19,554,142,62
20230621,서울특별시,11,성북구,11290,서울특별시,11,219,1332,282,610,865,175,957,222,5657,2249,354
20230621,서울특별시,11,성북구,11290,부산광역시,26,49,408,65,149,280,49,291,68,1478,564,91
20230621,서울특별시,11,성북구,11290,대구광역시,27,34,257,38,129,218,48,197,58,1138,377,61
20230621,서울특별시,11,성북구,11290,인천광역시,28,75,379,56,182,259,37,273,69,1542,557,115
20230621,서울특별시,11,성북구,11290,광주광역시,29,27,199,25,118,141,26,128,30,732,228,49
20230621,서울특별시,11,성북구,11290,대전광역시,30,27,184,27,105,112,25,137,44,710,248,41
20230621,서울특별시,11,성북구,11290,울산광역시,31,23,111,18,68,87,23,83,24,505,157,30
20230621,서울특별시,11,성북구,11290,세종특별자치시,36,6,33,8,27,46,7,38,10,194,61,11
20230621,서울특별시,11,성북구,11290,경기도,41,347,1989,304,934,1410,267,1260,433,7664,2621,456
20230621,서울특별시,11,성북구,11290,충청북도,43,40,183,29,105,158,34,149,35,729,213,39
20230621,서울특별시,11,성북구,11290,충청남도,44,44,248,47,144,208,44,187,66,923,272,63
20230621,서울특별시,11,성북구,11290,전라북도,45,24,183,24,118,132,21,142,42,738,240,64
20230621,서울특별시,11,성북구,11290,전라남도,46,23,166,30,130,133,24,126,47,678,227,50
20230621,서울특별시,11,성북구,11290,경상북도,47,36,288,35,165,196,44,221,48,954,292,69
20230621,서울특별시,11,성북구,11290,경상남도,48,58,347,54,193,295,57,278,64,1391,461,82
20230621,서울특별시,11,성북구,11290,제주특별자치도,50,9,52,11,13,27,4,26,13,219,64,12
20230621,서울특별시,11,성북구,11290,강원특별자치도,51,41,180,18,103,161,32,141,36,625,232,49
20230622,서울특별시,11,은평구,11380,서울특별시,11,63,313,142,110,845,139,746,54,628,231,644
20230622,서울특별시,11,은평구,11380,부산광역시,26,15,57,26,15,292,50,207,16,143,81,244
20230622,서울특별시,11,은평구,11380,대구광역시,27,11,31,12,15,188,28,128,10,102,32,171
20230622,서울특별시,11,은평구,11380,인천광역시,28,16,81,24,24,292,51,217,48,196,67,229
20230622,서울특별시,11,은평구,11380,광주광역시,29,9,23,9,7,107,21,97,16,67,25,97
20230622,서울특별시,11,은평구,11380,대전광역시,30,8,29,9,13,112,17,81,14,73,25,78
20230622,서울특별시,11,은평구,11380,울산광역시,31,5,22,5,6,95,16,81,14,55,18,81
20230622,서울특별시,11,은평구,11380,세종특별자치시,36,0,5,0,3,21,7,20,3,18,7,30
20230622,서울특별시,11,은평구,11380,경기도,41,116,479,140,134,1236,217,1049,164,1114,359,1044
20230622,서울특별시,11,은평구,11380,충청북도,43,10,37,10,9,136,28,128,19,93,31,133
20230622,서울특별시,11,은평구,11380,충청남도,44,15,34,20,23,179,26,151,26,93,29,160
20230622,서울특별시,11,은평구,11380,전라북도,45,8,23,12,11,175,20,109,17,90,32,124
20230622,서울특별시,11,은평구,11380,전라남도,46,3,42,6,12,131,32,113,16,71,27,148
20230622,서울특별시,11,은평구,11380,경상북도,47,14,46,17,14,190,39,138,31,114,40,173
20230622,서울특별시,11,은평구,11380,경상남도,48,12,58,22,15,245,39,203,42,124,69,237
20230622,서울특별시,11,은평구,11380,제주특별자치도,50,0,5,4,3,24,8,33,4,17,10,24
20230622,서울특별시,11,은평구,11380,강원특별자치도,51,8,36,16,9,128,27,150,16,68,38,119
20230624,서울특별시,11,금천구,11545,서울특별시,11,4,61,66,27,47,10,9,5,146,40,7
20230624,서울특별시,11,금천구,11545,부산광역시,26,3,9,70,6,14,0,3,0,24,9,0
20230624,서울특별시,11,금천구,11545,대구광역시,27,0,6,27,5,13,5,0,0,11,0,0
20230624,서울특별시,11,금천구,11545,인천광역시,28,0,12,8,8,15,0,4,0,30,6,4
20230624,서울특별시,11,금천구,11545,광주광역시,29,0,0,3,0,7,0,3,4,5,0,0
20230624,서울특별시,11,금천구,11545,대전광역시,30,0,7,4,0,5,0,0,0,5,5,0
20230624,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,0,5,0,0,0,7,3,0
20230624,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230624,서울특별시,11,금천구,11545,경기도,41,11,129,46,31,99,11,13,20,196,46,20
20230624,서울특별시,11,금천구,11545,충청북도,43,0,0,5,0,9,0,0,0,13,0,0
20230624,서울특별시,11,금천구,11545,충청남도,44,0,9,4,11,6,0,0,0,7,3,0
20230624,서울특별시,11,금천구,11545,전라북도,45,0,3,0,0,0,0,3,3,9,4,0
20230624,서울특별시,11,금천구,11545,전라남도,46,0,3,29,0,5,0,0,0,4,0,0
20230624,서울특별시,11,금천구,11545,경상북도,47,0,4,48,0,15,0,0,0,10,0,0
20230624,서울특별시,11,금천구,11545,경상남도,48,4,4,112,4,17,4,0,6,15,4,0
20230624,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,5,0,0,0,0,0,0
20230624,서울특별시,11,금천구,11545,강원특별자치도,51,0,3,25,0,0,0,0,0,4,0,4
20230627,서울특별시,11,성동구,11200,서울특별시,11,213,2701,718,478,908,300,855,165,5832,2054,1053
20230627,서울특별시,11,성동구,11200,부산광역시,26,50,596,92,104,209,111,265,54,1230,517,145
20230627,서울특별시,11,성동구,11200,대구광역시,27,52,509,63,60,162,64,233,45,915,322,91
20230627,서울특별시,11,성동구,11200,인천광역시,28,43,582,117,123,208,67,248,45,1362,418,150
20230627,서울특별시,11,성동구,11200,광주광역시,29,23,247,47,60,108,39,138,18,610,214,74
20230627,서울특별시,11,성동구,11200,대전광역시,30,18,288,60,61,125,46,134,17,592,203,66
20230627,서울특별시,11,성동구,11200,울산광역시,31,24,202,19,32,76,30,82,25,402,145,44
20230627,서울특별시,11,성동구,11200,세종특별자치시,36,6,62,10,9,23,14,26,6,154,42,22
20230627,서울특별시,11,성동구,11200,경기도,41,223,3043,580,563,1263,370,1201,257,6598,2180,743
20230627,서울특별시,11,성동구,11200,충청북도,43,15,305,34,40,105,40,126,21,598,218,68
20230627,서울특별시,11,성동구,11200,충청남도,44,26,354,70,70,154,56,163,43,837,260,90
20230627,서울특별시,11,성동구,11200,전라북도,45,24,286,53,46,113,46,127,36,599,177,74
20230627,서울특별시,11,성동구,11200,전라남도,46,18,257,31,47,120,33,155,21,526,195,55
20230627,서울특별시,11,성동구,11200,경상북도,47,27,477,62,66,153,50,179,40,764,256,86
20230627,서울특별시,11,성동구,11200,경상남도,48,45,550,68,99,216,83,282,54,1068,365,130
20230627,서울특별시,11,성동구,11200,제주특별자치도,50,9,78,20,12,36,22,29,8,209,65,16
20230627,서울특별시,11,성동구,11200,강원특별자치도,51,17,263,44,53,116,39,158,34,495,174,62
20230630,서울특별시,11,강남구,11680,서울특별시,11,216,2746,767,555,1400,461,1886,178,6074,1478,2733
20230630,서울특별시,11,강남구,11680,부산광역시,26,55,564,115,122,374,100,412,34,1503,396,546
20230630,서울특별시,11,강남구,11680,대구광역시,27,41,440,78,87,217,62,290,32,1103,231,389
20230630,서울특별시,11,강남구,11680,인천광역시,28,57,529,132,129,346,81,463,41,1594,405,490
20230630,서울특별시,11,강남구,11680,광주광역시,29,23,243,46,66,159,49,154,16,758,168,269
20230630,서울특별시,11,강남구,11680,대전광역시,30,37,300,53,69,162,47,159,29,744,164,243
20230630,서울특별시,11,강남구,11680,울산광역시,31,20,164,24,36,113,19,123,15,407,108,182
20230630,서울특별시,11,강남구,11680,세종특별자치시,36,10,73,16,21,38,15,47,6,176,52,56
20230630,서울특별시,11,강남구,11680,경기도,41,323,3286,696,691,1864,571,2142,206,7707,1896,2834
20230630,서울특별시,11,강남구,11680,충청북도,43,20,251,48,59,136,62,192,18,744,137,231
20230630,서울특별시,11,강남구,11680,충청남도,44,46,341,78,83,232,61,206,35,1014,180,327
20230630,서울특별시,11,강남구,11680,전라북도,45,18,230,40,50,156,41,157,17,723,145,268
20230630,서울특별시,11,강남구,11680,전라남도,46,30,208,40,58,153,55,185,11,612,118,216
20230630,서울특별시,11,강남구,11680,경상북도,47,46,325,51,95,222,42,249,23,937,147,374
20230630,서울특별시,11,강남구,11680,경상남도,48,60,366,96,106,332,88,381,29,1183,288,489
20230630,서울특별시,11,강남구,11680,제주특별자치도,50,16,103,9,11,53,25,49,12,229,52,45
20230630,서울특별시,11,강남구,11680,강원특별자치도,51,28,265,50,66,171,51,210,26,637,130,242
20230604,서울특별시,11,중랑구,11260,서울특별시,11,0,81,0,0,0,4,4,6,175,22,0
20230604,서울특별시,11,중랑구,11260,부산광역시,26,0,16,0,0,0,0,0,0,32,4,0
20230604,서울특별시,11,중랑구,11260,대구광역시,27,0,7,0,0,0,0,0,0,25,4,0
20230604,서울특별시,11,중랑구,11260,인천광역시,28,0,13,0,0,0,0,0,4,27,3,0
20230604,서울특별시,11,중랑구,11260,광주광역시,29,0,4,0,0,0,0,0,0,14,0,0
20230604,서울특별시,11,중랑구,11260,대전광역시,30,0,7,0,0,0,0,0,0,21,3,0
20230604,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,0,0,0,0,11,0,0
20230604,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,5,0,0
20230604,서울특별시,11,중랑구,11260,경기도,41,0,65,0,0,0,0,0,3,153,25,7
20230604,서울특별시,11,중랑구,11260,충청북도,43,0,3,0,0,0,0,0,0,27,0,0
20230604,서울특별시,11,중랑구,11260,충청남도,44,0,12,0,0,0,0,0,0,14,0,0
20230604,서울특별시,11,중랑구,11260,전라북도,45,0,3,0,0,0,0,0,0,18,0,0
20230604,서울특별시,11,중랑구,11260,전라남도,46,0,0,0,0,0,0,0,0,17,0,0
20230604,서울특별시,11,중랑구,11260,경상북도,47,0,5,0,0,0,0,0,0,23,0,0
20230604,서울특별시,11,중랑구,11260,경상남도,48,0,4,0,0,0,0,0,0,30,4,0
20230604,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,3,0,0
20230604,서울특별시,11,중랑구,11260,강원특별자치도,51,0,7,0,0,0,0,0,0,15,0,0
20230607,서울특별시,11,성북구,11290,서울특별시,11,487,2382,475,1145,1392,336,1997,534,9728,3115,650
20230607,서울특별시,11,성북구,11290,부산광역시,26,153,600,76,367,396,106,599,143,2759,771,140
20230607,서울특별시,11,성북구,11290,대구광역시,27,93,410,66,277,344,77,347,88,1897,499,104
20230607,서울특별시,11,성북구,11290,인천광역시,28,151,621,98,348,412,113,580,187,2668,782,171
20230607,서울특별시,11,성북구,11290,광주광역시,29,63,296,25,208,215,57,221,73,1338,329,81
20230607,서울특별시,11,성북구,11290,대전광역시,30,100,311,56,184,189,39,318,95,1288,351,81
20230607,서울특별시,11,성북구,11290,울산광역시,31,34,158,30,106,127,30,200,61,840,226,39
20230607,서울특별시,11,성북구,11290,세종특별자치시,36,20,99,21,63,62,15,80,35,358,106,20
20230607,서울특별시,11,성북구,11290,경기도,41,658,3201,495,1748,2264,471,2843,815,13176,3562,814
20230607,서울특별시,11,성북구,11290,충청북도,43,64,280,55,204,200,61,319,79,1310,331,89
20230607,서울특별시,11,성북구,11290,충청남도,44,72,411,69,277,346,82,411,124,1781,410,130
20230607,서울특별시,11,성북구,11290,전라북도,45,79,279,51,198,222,50,272,68,1298,341,79
20230607,서울특별시,11,성북구,11290,전라남도,46,54,287,34,164,221,53,294,72,1197,334,74
20230607,서울특별시,11,성북구,11290,경상북도,47,95,391,56,280,319,65,401,127,1730,442,124
20230607,서울특별시,11,성북구,11290,경상남도,48,111,493,71,345,427,120,677,143,2394,652,167
20230607,서울특별시,11,성북구,11290,제주특별자치도,50,16,66,21,37,29,21,42,23,395,107,9
20230607,서울특별시,11,성북구,11290,강원특별자치도,51,42,271,57,196,259,61,303,68,1163,332,90
20230611,서울특별시,11,종로구,11110,서울특별시,11,4,37,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,부산광역시,26,0,88,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,대구광역시,27,0,54,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,인천광역시,28,0,10,0,0,0,0,3,0,0,0,0
20230611,서울특별시,11,종로구,11110,광주광역시,29,0,9,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,대전광역시,30,0,20,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,울산광역시,31,0,13,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,세종특별자치시,36,0,8,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,경기도,41,4,11,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,충청북도,43,0,10,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,충청남도,44,0,8,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,전라북도,45,0,8,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,전라남도,46,0,11,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,경상북도,47,0,10,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,경상남도,48,0,50,0,0,0,0,0,0,3,0,0
20230611,서울특별시,11,종로구,11110,제주특별자치도,50,0,13,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,종로구,11110,강원특별자치도,51,0,5,0,0,0,0,0,0,0,0,0
20230620,서울특별시,11,동대문구,11230,서울특별시,11,153,1277,194,317,1052,113,1390,103,3372,777,428
20230620,서울특별시,11,동대문구,11230,부산광역시,26,43,367,35,72,300,32,495,29,827,173,110
20230620,서울특별시,11,동대문구,11230,대구광역시,27,21,256,23,53,243,26,278,15,573,141,74
20230620,서울특별시,11,동대문구,11230,인천광역시,28,29,339,38,91,341,18,494,35,823,182,115
20230620,서울특별시,11,동대문구,11230,광주광역시,29,20,153,19,44,157,15,183,19,442,73,49
20230620,서울특별시,11,동대문구,11230,대전광역시,30,22,160,26,35,152,13,184,12,382,75,45
20230620,서울특별시,11,동대문구,11230,울산광역시,31,13,102,11,22,115,18,159,15,245,62,28
20230620,서울특별시,11,동대문구,11230,세종특별자치시,36,0,47,5,15,41,8,61,4,112,24,12
20230620,서울특별시,11,동대문구,11230,경기도,41,183,1876,224,416,1754,192,2162,156,4373,895,535
20230620,서울특별시,11,동대문구,11230,충청북도,43,22,168,20,60,183,22,238,24,388,94,60
20230620,서울특별시,11,동대문구,11230,충청남도,44,27,217,26,67,288,27,316,22,520,123,80
20230620,서울특별시,11,동대문구,11230,전라북도,45,14,151,13,39,189,23,209,16,380,81,49
20230620,서울특별시,11,동대문구,11230,전라남도,46,17,166,18,39,194,26,204,17,317,79,54
20230620,서울특별시,11,동대문구,11230,경상북도,47,30,220,23,58,306,24,315,30,569,131,90
20230620,서울특별시,11,동대문구,11230,경상남도,48,30,389,37,75,383,41,451,31,732,202,100
20230620,서울특별시,11,동대문구,11230,제주특별자치도,50,6,49,5,16,26,0,44,0,103,25,10
20230620,서울특별시,11,동대문구,11230,강원특별자치도,51,23,143,21,50,194,24,226,14,371,91,36
20230630,서울특별시,11,노원구,11350,서울특별시,11,128,334,126,375,875,91,598,94,1274,269,204
20230630,서울특별시,11,노원구,11350,부산광역시,26,25,78,16,129,293,19,180,27,380,97,70
20230630,서울특별시,11,노원구,11350,대구광역시,27,35,70,13,74,195,24,125,21,273,47,53
20230630,서울특별시,11,노원구,11350,인천광역시,28,35,109,35,131,286,25,156,30,389,77,74
20230630,서울특별시,11,노원구,11350,광주광역시,29,21,31,15,74,139,15,70,21,172,25,34
20230630,서울특별시,11,노원구,11350,대전광역시,30,7,29,7,46,167,15,79,11,153,33,39
20230630,서울특별시,11,노원구,11350,울산광역시,31,11,33,7,39,108,12,47,10,117,23,29
20230630,서울특별시,11,노원구,11350,세종특별자치시,36,0,12,0,14,39,0,17,4,50,9,9
20230630,서울특별시,11,노원구,11350,경기도,41,180,588,136,630,1361,148,901,192,2107,392,347
20230630,서울특별시,11,노원구,11350,충청북도,43,25,55,15,62,170,20,109,29,211,49,38
20230630,서울특별시,11,노원구,11350,충청남도,44,21,59,25,110,234,20,148,19,230,39,50
20230630,서울특별시,11,노원구,11350,전라북도,45,17,48,14,85,186,14,75,11,204,32,37
20230630,서울특별시,11,노원구,11350,전라남도,46,25,58,8,74,237,19,99,12,210,47,40
20230630,서울특별시,11,노원구,11350,경상북도,47,24,60,13,89,241,37,122,20,300,55,48
20230630,서울특별시,11,노원구,11350,경상남도,48,37,92,18,123,336,38,177,30,373,65,85
20230630,서울특별시,11,노원구,11350,제주특별자치도,50,3,23,4,13,57,0,20,0,70,4,4
20230630,서울특별시,11,노원구,11350,강원특별자치도,51,37,52,10,67,250,20,124,16,180,26,43
20230630,서울특별시,11,강서구,11500,서울특별시,11,330,1922,740,1739,2037,633,1445,293,3694,2537,1099
20230630,서울특별시,11,강서구,11500,부산광역시,26,143,664,184,814,863,336,440,201,1209,873,336
20230630,서울특별시,11,강서구,11500,대구광역시,27,121,449,156,627,618,248,251,124,820,720,243
20230630,서울특별시,11,강서구,11500,인천광역시,28,131,675,210,821,801,308,374,223,1271,813,375
20230630,서울특별시,11,강서구,11500,광주광역시,29,71,335,90,368,403,148,182,86,565,375,160
20230630,서울특별시,11,강서구,11500,대전광역시,30,59,336,101,445,414,165,163,90,562,351,141
20230630,서울특별시,11,강서구,11500,울산광역시,31,38,247,58,282,317,134,118,64,390,289,95
20230630,서울특별시,11,강서구,11500,세종특별자치시,36,15,49,18,28,64,13,66,11,124,60,48
